,time,pointname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,level,longitude,latitude,cityname,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
15119,2021-01-03,广东商学院,99.0,1.0,79.0,12.0,49.0,43.0,86.0,良,NO2,国控点,113.348,23.0916,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15120,2021-01-03,市八十六中,97.0,0.6,77.0,11.0,85.0,40.0,89.0,良,NO2,国控点,113.433,23.105,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15121,2021-01-03,番禺中学,101.0,1.1,81.0,13.0,67.0,56.0,132.0,轻度污染,NO2,国控点,113.352,22.9477,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15122,2021-01-03,花都师范,67.0,0.7,53.0,12.0,82.0,31.0,60.0,良,NO2,国控点,113.215,23.3917,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15123,2021-01-03,市监测站,94.0,1.0,75.0,12.0,60.0,44.0,98.0,良,NO2,国控点,113.26,23.1331,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15124,2021-01-03,九龙镇镇龙,80.0,0.7,49.0,11.0,72.0,45.0,109.0,良,PM10,国控点,113.568,23.2783,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15125,2021-01-03,麓湖,95.0,0.7,76.0,11.0,64.0,42.0,87.0,良,NO2,国控点,113.281,23.1569,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15126,2021-01-03,帽峰山森林公园,51.0,0.8,35.0,11.0,98.0,32.0,52.0,良,PM10,国控点,113.443,23.3035,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15127,2021-01-03,体育西,82.0,0.9,65.0,12.0,81.0,45.0,82.0,良,NO2,国控点,113.3208,23.1323,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15128,2021-01-03,从化街口,63.0,0.9,50.0,12.0,80.0,39.0,64.0,良,NO2,国控点,113.5717,23.5491,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15129,2021-01-03,增城荔城,52.0,0.7,29.0,13.0,95.0,30.0,53.0,良,PM10,国控点,113.8051,23.2614,广州,10.0,8.0,5.0,22.0,20.4,18.0,604.0,548.0,496.0,22.0,20.6,20.0,0.0,0.0,0.0
15130,2021-01-04,广雅中学,88.0,0.6,70.0,14.0,75.0,42.0,91.0,良,NO2,国控点,113.235,23.1422,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15131,2021-01-04,市五中,65.0,0.8,52.0,15.0,85.0,40.0,74.0,良,NO2,国控点,113.261,23.105,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15132,2021-01-04,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15133,2021-01-04,广东商学院,75.0,0.8,60.0,12.0,63.0,35.0,64.0,良,NO2,国控点,113.348,23.0916,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15134,2021-01-04,市八十六中,80.0,0.5,64.0,12.0,77.0,34.0,67.0,良,NO2,国控点,113.433,23.105,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15135,2021-01-04,番禺中学,89.0,0.8,71.0,13.0,65.0,40.0,91.0,良,NO2,国控点,113.352,22.9477,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15136,2021-01-04,花都师范,53.0,0.6,34.0,16.0,83.0,32.0,56.0,良,PM10,国控点,113.215,23.3917,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15137,2021-01-04,市监测站,72.0,0.7,57.0,13.0,78.0,38.0,74.0,良,NO2,国控点,113.26,23.1331,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15138,2021-01-04,九龙镇镇龙,63.0,0.6,45.0,12.0,82.0,35.0,75.0,良,PM10,国控点,113.568,23.2783,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15139,2021-01-04,麓湖,79.0,0.6,63.0,12.0,80.0,36.0,73.0,良,NO2,国控点,113.281,23.1569,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15140,2021-01-04,帽峰山森林公园,50.0,0.8,29.0,11.0,94.0,32.0,50.0,优,,国控点,113.443,23.3035,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15141,2021-01-04,体育西,65.0,0.7,52.0,14.0,78.0,34.0,57.0,良,NO2,国控点,113.3208,23.1323,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15142,2021-01-04,从化街口,52.0,0.8,41.0,14.0,91.0,33.0,53.0,良,"PM10,NO2",国控点,113.5717,23.5491,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15143,2021-01-04,增城荔城,47.0,0.7,21.0,13.0,92.0,29.0,47.0,优,—,国控点,113.8051,23.2614,广州,355.0,85.0,5.0,19.0,17.6,16.0,295.0,232.4,169.0,32.0,30.0,29.0,0.0,0.0,0.0
15144,2021-01-05,广雅中学,84.0,0.7,67.0,15.0,104.0,48.0,98.0,良,NO2,国控点,113.235,23.1422,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15145,2021-01-05,市五中,70.0,0.9,56.0,15.0,120.0,49.0,89.0,良,PM10,国控点,113.261,23.105,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15146,2021-01-05,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15147,2021-01-05,广东商学院,68.0,0.7,54.0,14.0,107.0,42.0,75.0,良,NO2,国控点,113.348,23.0916,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15148,2021-01-05,市八十六中,73.0,0.6,58.0,12.0,124.0,38.0,70.0,良,NO2,国控点,113.433,23.105,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15149,2021-01-05,番禺中学,78.0,0.9,62.0,13.0,109.0,44.0,92.0,良,NO2,国控点,113.352,22.9477,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15150,2021-01-05,花都师范,65.0,0.7,33.0,17.0,118.0,37.0,61.0,良,O3,国控点,113.215,23.3917,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15151,2021-01-05,市监测站,79.0,0.8,63.0,14.0,110.0,45.0,90.0,良,NO2,国控点,113.26,23.1331,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15152,2021-01-05,九龙镇镇龙,67.0,0.7,51.0,14.0,106.0,41.0,83.0,良,PM10,国控点,113.568,23.2783,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15153,2021-01-05,麓湖,75.0,0.7,60.0,13.0,110.0,44.0,81.0,良,NO2,国控点,113.281,23.1569,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15154,2021-01-05,帽峰山森林公园,55.0,0.9,26.0,14.0,106.0,38.0,57.0,良,O3,国控点,113.443,23.3035,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15155,2021-01-05,体育西,62.0,0.7,44.0,15.0,114.0,40.0,69.0,良,O3,国控点,113.3208,23.1323,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15156,2021-01-05,增城荔城,60.0,0.8,25.0,14.0,111.0,37.0,61.0,良,O3,国控点,113.8051,23.2614,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15157,2021-01-05,从化街口,57.0,0.8,42.0,13.0,107.0,40.0,60.0,良,PM2.5,国控点,113.5717,23.5491,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15158,2021-01-05,南沙街,93.0,0.7,74.0,15.0,140.0,47.0,96.0,良,NO2,国控点,113.5342,22.7896,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15159,2021-01-05,南沙黄阁,110.0,0.8,99.0,12.0,122.0,54.0,114.0,轻度污染,NO2,国控点,113.4922,22.8168,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15160,2021-01-05,番禺大学城,90.0,0.9,52.0,13.0,147.0,40.0,72.0,良,O3,国控点,113.3942,23.0483,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15161,2021-01-05,黄埔科学城,81.0,0.6,40.0,11.0,137.0,36.0,63.0,良,O3,国控点,113.4256,23.1716,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15162,2021-01-05,白云嘉禾,85.0,0.8,68.0,12.0,96.0,41.0,84.0,良,NO2,国控点,113.2981,23.237,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15163,2021-01-05,白云竹料,85.0,0.9,28.0,13.0,142.0,40.0,65.0,良,O3,国控点,113.3472,23.3692,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15164,2021-01-05,花都梯面,79.0,0.6,22.0,13.0,134.0,32.0,55.0,良,O3,国控点,113.2902,23.5544,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15165,2021-01-05,帽峰山森林公园(对照点),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.589,23.5538,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15166,2021-01-05,从化良口,64.0,0.6,18.0,10.0,116.0,24.0,35.0,良,O3,国控点,113.7858,23.7478,广州,355.0,74.0,0.0,23.0,21.4,19.0,587.0,439.6,288.0,33.0,30.0,29.0,0.0,0.0,0.0
15167,2021-01-06,广雅中学,78.0,0.7,55.0,14.0,91.0,57.0,104.0,良,PM2.5,国控点,113.235,23.1422,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15168,2021-01-06,市五中,79.0,0.9,41.0,14.0,103.0,58.0,90.0,良,PM2.5,国控点,113.261,23.105,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15169,2021-01-06,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15170,2021-01-06,广东商学院,70.0,0.6,43.0,12.0,96.0,51.0,83.0,良,PM2.5,国控点,113.348,23.0916,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15171,2021-01-06,市八十六中,65.0,0.6,49.0,11.0,112.0,47.0,80.0,良,PM10,国控点,113.433,23.105,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15172,2021-01-06,番禺中学,75.0,0.9,55.0,11.0,99.0,52.0,100.0,良,PM10,国控点,113.352,22.9477,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15173,2021-01-06,花都师范,67.0,0.8,30.0,14.0,107.0,48.0,76.0,良,PM2.5,国控点,113.215,23.3917,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15174,2021-01-06,市监测站,71.0,0.8,50.0,12.0,91.0,51.0,91.0,良,PM10,国控点,113.26,23.1331,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15175,2021-01-06,九龙镇镇龙,68.0,0.7,34.0,12.0,112.0,49.0,79.0,良,PM2.5,国控点,113.568,23.2783,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15176,2021-01-06,麓湖,70.0,0.7,53.0,12.0,97.0,51.0,85.0,良,PM2.5,国控点,113.281,23.1569,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15177,2021-01-06,帽峰山森林公园,70.0,0.8,26.0,10.0,98.0,51.0,75.0,良,PM2.5,国控点,113.443,23.3035,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15178,2021-01-06,体育西,75.0,0.8,38.0,12.0,104.0,48.0,100.0,良,PM10,国控点,113.3208,23.1323,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15179,2021-01-06,增城荔城,63.0,0.9,22.0,13.0,115.0,44.0,64.0,良,O3,国控点,113.8051,23.2614,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15180,2021-01-06,从化街口,70.0,0.8,30.0,12.0,109.0,51.0,74.0,良,PM2.5,国控点,113.5717,23.5491,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15181,2021-01-06,南沙街,83.0,0.7,61.0,14.0,139.0,54.0,97.0,良,O3,国控点,113.5342,22.7896,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15182,2021-01-06,南沙黄阁,93.0,0.8,74.0,14.0,112.0,55.0,107.0,良,NO2,国控点,113.4922,22.8168,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15183,2021-01-06,番禺大学城,70.0,0.8,50.0,13.0,105.0,50.0,89.0,良,PM10,国控点,113.3942,23.0483,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15184,2021-01-06,黄埔科学城,62.0,0.7,40.0,10.0,108.0,44.0,73.0,良,PM10,国控点,113.4256,23.1716,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15185,2021-01-06,白云嘉禾,73.0,0.8,49.0,11.0,78.0,53.0,91.0,良,PM2.5,国控点,113.2981,23.237,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15186,2021-01-06,白云竹料,75.0,0.9,27.0,13.0,129.0,46.0,67.0,良,O3,国控点,113.3472,23.3692,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15187,2021-01-06,花都梯面,63.0,0.7,24.0,13.0,111.0,45.0,72.0,良,PM2.5,国控点,113.2902,23.5544,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15188,2021-01-06,帽峰山森林公园(对照点),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.589,23.5538,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15189,2021-01-06,从化良口,62.0,0.7,21.0,13.0,114.0,42.0,57.0,良,O3,国控点,113.7858,23.7478,广州,355.0,146.0,0.0,18.0,17.2,16.0,285.0,249.4,204.0,38.0,36.8,36.0,0.0,0.0,0.0
15190,2021-01-07,广雅中学,67.0,0.8,36.0,9.0,46.0,48.0,79.0,良,PM2.5,国控点,113.235,23.1422,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15191,2021-01-07,市五中,68.0,0.8,26.0,10.0,62.0,49.0,70.0,良,PM2.5,国控点,113.261,23.105,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15192,2021-01-07,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15193,2021-01-07,广东商学院,64.0,0.7,27.0,8.0,64.0,46.0,67.0,良,PM2.5,国控点,113.348,23.0916,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15194,2021-01-07,市八十六中,62.0,0.7,36.0,9.0,49.0,44.0,70.0,良,PM2.5,国控点,113.433,23.105,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15195,2021-01-07,番禺中学,68.0,1.0,41.0,8.0,47.0,48.0,85.0,良,PM10,国控点,113.352,22.9477,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15196,2021-01-07,花都师范,67.0,0.9,28.0,9.0,60.0,48.0,70.0,良,PM2.5,国控点,113.215,23.3917,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15197,2021-01-07,市监测站,62.0,0.9,31.0,8.0,54.0,44.0,66.0,良,PM2.5,国控点,113.26,23.1331,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15198,2021-01-07,九龙镇镇龙,58.0,0.8,22.0,9.0,61.0,41.0,61.0,良,PM2.5,国控点,113.568,23.2783,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15199,2021-01-07,麓湖,62.0,0.8,34.0,8.0,50.0,44.0,66.0,良,PM2.5,国控点,113.281,23.1569,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15200,2021-01-07,帽峰山森林公园,72.0,0.7,27.0,8.0,60.0,52.0,80.0,良,PM2.5,国控点,113.443,23.3035,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15201,2021-01-07,体育西,71.0,0.9,28.0,8.0,56.0,39.0,91.0,良,PM10,国控点,113.3208,23.1323,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15202,2021-01-07,增城荔城,63.0,1.0,19.0,9.0,60.0,45.0,58.0,良,PM2.5,国控点,113.8051,23.2614,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15203,2021-01-07,从化街口,52.0,0.9,18.0,7.0,62.0,36.0,51.0,良,PM2.5,国控点,113.5717,23.5491,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15204,2021-01-07,南沙街,71.0,0.8,41.0,10.0,42.0,51.0,92.0,良,PM10,国控点,113.5342,22.7896,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15205,2021-01-07,南沙黄阁,71.0,0.8,47.0,11.0,43.0,49.0,92.0,良,PM10,国控点,113.4922,22.8168,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15206,2021-01-07,番禺大学城,63.0,0.8,36.0,11.0,49.0,45.0,69.0,良,PM2.5,国控点,113.3942,23.0483,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15207,2021-01-07,黄埔科学城,57.0,0.8,30.0,7.0,54.0,37.0,63.0,良,PM10,国控点,113.4256,23.1716,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15208,2021-01-07,白云嘉禾,62.0,0.9,30.0,8.0,50.0,44.0,67.0,良,PM2.5,国控点,113.2981,23.237,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15209,2021-01-07,白云竹料,57.0,0.9,21.0,8.0,74.0,40.0,52.0,良,PM2.5,国控点,113.3472,23.3692,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15210,2021-01-07,花都梯面,59.0,0.8,19.0,9.0,56.0,42.0,62.0,良,PM2.5,国控点,113.2902,23.5544,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15211,2021-01-07,帽峰山森林公园(对照点),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.589,23.5538,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15212,2021-01-07,从化良口,49.0,0.8,21.0,9.0,51.0,34.0,42.0,优,,国控点,113.7858,23.7478,广州,10.0,6.0,5.0,13.0,12.6,12.0,126.0,106.0,90.0,48.0,47.6,47.0,0.0,0.0,0.0
15213,2021-01-08,广雅中学,56.0,0.5,29.0,8.0,50.0,36.0,61.0,良,PM10,国控点,113.235,23.1422,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15214,2021-01-08,市五中,52.0,0.5,19.0,10.0,59.0,36.0,51.0,良,PM2.5,国控点,113.261,23.105,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15215,2021-01-08,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15216,2021-01-08,广东商学院,50.0,0.6,20.0,8.0,56.0,32.0,50.0,优,,国控点,113.348,23.0916,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15217,2021-01-08,市八十六中,50.0,0.5,26.0,8.0,56.0,31.0,50.0,优,,国控点,113.433,23.105,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15218,2021-01-08,番禺中学,54.0,0.7,26.0,7.0,52.0,31.0,58.0,良,PM10,国控点,113.352,22.9477,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15219,2021-01-08,花都师范,49.0,0.6,23.0,7.0,55.0,32.0,49.0,优,,国控点,113.215,23.3917,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15220,2021-01-08,市监测站,51.0,0.6,20.0,8.0,55.0,32.0,51.0,良,PM10,国控点,113.26,23.1331,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15221,2021-01-08,九龙镇镇龙,46.0,0.6,16.0,8.0,57.0,30.0,46.0,优,,国控点,113.568,23.2783,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15222,2021-01-08,麓湖,52.0,0.6,26.0,8.0,55.0,34.0,53.0,良,PM10,国控点,113.281,23.1569,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15223,2021-01-08,帽峰山森林公园,51.0,0.6,18.0,9.0,60.0,33.0,51.0,良,PM10,国控点,113.443,23.3035,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15224,2021-01-08,体育西,60.0,0.7,22.0,9.0,51.0,31.0,69.0,良,PM10,国控点,113.3208,23.1323,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15225,2021-01-08,增城荔城,40.0,0.7,16.0,8.0,49.0,27.0,40.0,优,,国控点,113.8051,23.2614,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15226,2021-01-08,从化街口,44.0,0.8,14.0,8.0,58.0,30.0,44.0,优,,国控点,113.5717,23.5491,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
15227,2021-01-08,南沙街,53.0,0.5,28.0,8.0,47.0,27.0,55.0,良,PM10,国控点,113.5342,22.7896,广州,10.0,5.0,0.0,9.0,8.4,8.0,341.0,250.8,201.0,43.0,39.8,36.0,0.0,0.0,0.0
